
 displacements (vx,vy,vz) for set NSET_ALL and time  0.5000000E+00

       781 -7.901721E-02  3.901627E-01 -1.075812E+00
       782 -8.555956E-02  3.573366E-01 -9.359303E-01
       783 -9.006648E-02  3.266656E-01 -8.114379E-01
       784 -9.290840E-02  2.977798E-01 -7.009448E-01
       785 -9.440700E-02  2.703475E-01 -6.030526E-01
       786 -9.482566E-02  2.440774E-01 -5.164195E-01
       787 -9.437699E-02  2.187205E-01 -4.398048E-01
       788 -9.323010E-02  1.940693E-01 -3.720969E-01
       789 -9.151882E-02  1.699541E-01 -3.123250E-01
       790 -8.934918E-02  1.462394E-01 -2.596622E-01
       791 -8.680603E-02  1.228196E-01 -2.134208E-01
       792 -8.395843E-02  9.961366E-02 -1.730422E-01
       793 -8.086391E-02  7.656163E-02 -1.380855E-01
       794 -7.757186E-02  5.362019E-02 -1.082163E-01
       795 -7.412606E-02  3.075941E-02 -8.319532E-02
       796 -7.056628E-02  7.959920E-03 -6.287749E-02
       797 -6.692995E-02 -1.478985E-02 -4.718743E-02
       798 -6.325290E-02 -3.749544E-02 -3.613393E-02
       799 -5.957077E-02 -6.015847E-02 -2.977825E-02
       800 -5.591946E-02 -8.277892E-02 -2.826036E-02
       801 -5.233576E-02 -1.053568E-01 -3.181430E-02
       802 -4.885857E-02 -1.278943E-01 -4.077566E-02
       803 -4.553060E-02 -1.503982E-01 -5.559517E-02
       804 -4.240087E-02 -1.728832E-01 -7.685315E-02
       805 -3.952817E-02 -1.953750E-01 -1.052747E-01
       806 -3.698593E-02 -2.179148E-01 -1.417422E-01
       807 -3.486853E-02 -2.405636E-01 -1.873019E-01
       808 -3.329908E-02 -2.634074E-01 -2.431586E-01
       809 -3.243748E-02 -2.865620E-01 -3.106539E-01
       810 -3.248994E-02 -3.101768E-01 -3.912203E-01
       811 -3.370238E-02 -3.344417E-01 -4.863063E-01
       812 -3.640258E-02 -3.595756E-01 -5.972615E-01
       813 -4.069816E-02 -3.859093E-01 -7.252064E-01
       814 -4.456703E-02  4.467471E-01 -1.250401E+00
       815 -5.484617E-02  4.105687E-01 -1.084131E+00
       816 -6.258055E-02  3.771295E-01 -9.356086E-01
       817 -6.799596E-02  3.459750E-01 -8.037154E-01
       818 -7.153289E-02  3.167404E-01 -6.871380E-01
       819 -7.354395E-02  2.890788E-01 -5.844595E-01
       820 -7.433337E-02  2.626826E-01 -4.942560E-01
       821 -7.414801E-02  2.372844E-01 -4.151650E-01
       822 -7.318531E-02  2.126583E-01 -3.459314E-01
       823 -7.160096E-02  1.886181E-01 -2.854352E-01
       824 -6.951725E-02  1.650139E-01 -2.327034E-01
       825 -6.703061E-02  1.417278E-01 -1.869112E-01
       826 -6.421810E-02  1.186694E-01 -1.473764E-01
       827 -6.114261E-02  9.577103E-02 -1.135480E-01
       828 -5.785689E-02  7.298368E-02 -8.499390E-02
       829 -5.440680E-02  5.027312E-02 -6.138796E-02
       830 -5.083328E-02  2.761671E-02 -4.250518E-02
       831 -4.717443E-02  5.000115E-03 -2.820234E-02
       832 -4.346577E-02 -1.758455E-02 -1.847173E-02
       833 -3.974245E-02 -4.014138E-02 -1.329836E-02
       834 -3.603967E-02 -6.267237E-02 -1.275118E-02
       835 -3.239316E-02 -8.518019E-02 -1.697781E-02
       836 -2.883993E-02 -1.076698E-01 -2.623179E-02
       837 -2.541995E-02 -1.301510E-01 -4.087497E-02
       838 -2.217804E-02 -1.526414E-01 -6.138516E-02
       839 -1.916671E-02 -1.751699E-01 -8.837189E-02
       840 -1.645011E-02 -1.977805E-01 -1.225911E-01
       841 -1.410933E-02 -2.205364E-01 -1.649568E-01
       842 -1.224916E-02 -2.435255E-01 -2.165453E-01
       843 -1.100623E-02 -2.668640E-01 -2.785887E-01
       844 -1.055723E-02 -2.907017E-01 -3.524502E-01
       845 -1.112830E-02 -3.152244E-01 -4.395780E-01
       846 -1.298799E-02 -3.406590E-01 -5.414290E-01
       847 -1.648872E-02 -3.672594E-01 -6.593568E-01
       848 -2.176426E-02 -3.953869E-01 -7.944873E-01
       849 -2.963407E-02  4.314842E-01 -1.110534E+00
       850 -3.850859E-02  3.974394E-01 -9.522853E-01
       851 -4.503387E-02  3.658477E-01 -8.117030E-01
       852 -4.941519E-02  3.362739E-01 -6.876621E-01
       853 -5.207322E-02  3.083766E-01 -5.788308E-01
       854 -5.334118E-02  2.818348E-01 -4.837717E-01
       855 -5.350474E-02  2.563675E-01 -4.010427E-01
       856 -5.279349E-02  2.317335E-01 -3.292683E-01
       857 -5.138938E-02  2.077320E-01 -2.671868E-01
       858 -4.943464E-02  1.841998E-01 -2.136772E-01
       859 -4.704025E-02  1.610077E-01 -1.677708E-01
       860 -4.429339E-02  1.380559E-01 -1.286511E-01
       861 -4.126379E-02  1.152696E-01 -9.564617E-02
       862 -3.800864E-02  9.259435E-02 -6.821713E-02
       863 -3.457646E-02  6.999179E-02 -4.594118E-02
       864 -3.100984E-02  4.743632E-02 -2.850638E-02
       865 -2.734733E-02  2.491179E-02 -1.567497E-02
       866 -2.362571E-02  2.408723E-03 -7.362535E-03
       867 -1.987983E-02 -2.007980E-02 -3.595187E-03
       868 -1.614368E-02 -4.255554E-02 -4.438313E-03
       869 -1.245312E-02 -6.502283E-02 -9.804458E-03
       870 -8.843735E-03 -8.748807E-02 -1.991543E-02
       871 -5.353748E-03 -1.099619E-01 -3.505058E-02
       872 -2.025082E-03 -1.324630E-01 -5.559817E-02
       873  1.094227E-03 -1.550204E-01 -8.206063E-02
       874  3.946932E-03 -1.776780E-01 -1.150733E-01
       875  6.462221E-03 -2.004984E-01 -1.554180E-01
       876  8.550015E-03 -2.235672E-01 -2.040340E-01
       877  1.009385E-02 -2.469981E-01 -2.620204E-01
       878  1.094253E-02 -2.709370E-01 -3.306276E-01
       879  1.090189E-02 -2.955660E-01 -4.112320E-01
       880  9.725664E-03 -3.211050E-01 -5.052879E-01
       881  7.122972E-03 -3.478150E-01 -6.142532E-01
       882  2.717467E-03 -3.759821E-01 -7.394799E-01
       883 -3.649820E-03 -4.059951E-01 -8.820965E-01
       884 -1.352282E-02  4.179602E-01 -9.876030E-01
       885 -2.109126E-02  3.859730E-01 -8.372595E-01
       886 -2.650563E-02  3.561407E-01 -7.044621E-01
       887 -2.994885E-02  3.280500E-01 -5.880823E-01
       888 -3.182011E-02  3.013858E-01 -4.867754E-01
       889 -3.243195E-02  2.758554E-01 -3.990904E-01
       890 -3.205062E-02  2.512074E-01 -3.235748E-01
       891 -3.088803E-02  2.272290E-01 -2.588485E-01
       892 -2.911060E-02  2.037460E-01 -2.036509E-01
       893 -2.684738E-02  1.806196E-01 -1.568683E-01
       894 -2.419852E-02  1.577421E-01 -1.175431E-01
       895 -2.124258E-02  1.350322E-01 -8.487292E-02
       896 -1.804260E-02  1.124307E-01 -5.820201E-02
       897 -1.465081E-02  8.989605E-02 -3.700587E-02
       898 -1.111202E-02  6.740017E-02 -2.088102E-02
       899 -7.466316E-03  4.492509E-02 -9.508529E-03
       900 -3.750404E-03  2.246070E-02 -2.676144E-03
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  3.750404E-03 -2.246069E-02 -2.676079E-03
       903  7.466316E-03 -4.492508E-02 -9.508389E-03
       904  1.111202E-02 -6.740015E-02 -2.088080E-02
       905  1.465081E-02 -8.989602E-02 -3.700558E-02
       906  1.804261E-02 -1.124307E-01 -5.820164E-02
       907  2.124258E-02 -1.350321E-01 -8.487247E-02
       908  2.419853E-02 -1.577420E-01 -1.175425E-01
       909  2.684740E-02 -1.806196E-01 -1.568677E-01
       910  2.911062E-02 -2.037459E-01 -2.036503E-01
       911  3.088806E-02 -2.272289E-01 -2.588477E-01
       912  3.205065E-02 -2.512073E-01 -3.235741E-01
       913  3.243199E-02 -2.758553E-01 -3.990896E-01
       914  3.182015E-02 -3.013856E-01 -4.867746E-01
       915  2.994889E-02 -3.280498E-01 -5.880814E-01
       916  2.650568E-02 -3.561405E-01 -7.044612E-01
       917  2.109131E-02 -3.859727E-01 -8.372586E-01
       918  1.352286E-02 -4.179598E-01 -9.876020E-01
       919  3.649883E-03  4.059954E-01 -8.820971E-01
       920 -2.717412E-03  3.759823E-01 -7.394805E-01
       921 -7.122924E-03  3.478152E-01 -6.142537E-01
       922 -9.725622E-03  3.211051E-01 -5.052884E-01
       923 -1.090185E-02  2.955661E-01 -4.112324E-01
       924 -1.094250E-02  2.709371E-01 -3.306280E-01
       925 -1.009383E-02  2.469982E-01 -2.620207E-01
       926 -8.549996E-03  2.235673E-01 -2.040344E-01
       927 -6.462206E-03  2.004985E-01 -1.554183E-01
       928 -3.946921E-03  1.776781E-01 -1.150735E-01
       929 -1.094220E-03  1.550204E-01 -8.206076E-02
       930  2.025088E-03  1.324630E-01 -5.559823E-02
       931  5.353751E-03  1.099620E-01 -3.505057E-02
       932  8.843736E-03  8.748809E-02 -1.991535E-02
       933  1.245312E-02  6.502285E-02 -9.804310E-03
       934  1.614368E-02  4.255555E-02 -4.438106E-03
       935  1.987983E-02  2.007981E-02 -3.594929E-03
       936  2.362571E-02 -2.408720E-03 -7.362217E-03
       937  2.734733E-02 -2.491177E-02 -1.567456E-02
       938  3.100984E-02 -4.743630E-02 -2.850588E-02
       939  3.457647E-02 -6.999176E-02 -4.594059E-02
       940  3.800864E-02 -9.259432E-02 -6.821645E-02
       941  4.126380E-02 -1.152696E-01 -9.564541E-02
       942  4.429340E-02 -1.380558E-01 -1.286503E-01
       943  4.704026E-02 -1.610076E-01 -1.677699E-01
       944  4.943466E-02 -1.841997E-01 -2.136762E-01
       945  5.138940E-02 -2.077319E-01 -2.671857E-01
       946  5.279352E-02 -2.317334E-01 -3.292673E-01
       947  5.350478E-02 -2.563674E-01 -4.010416E-01
       948  5.334122E-02 -2.818347E-01 -4.837705E-01
       949  5.207326E-02 -3.083765E-01 -5.788296E-01
       950  4.941524E-02 -3.362736E-01 -6.876609E-01
       951  4.503392E-02 -3.658474E-01 -8.117017E-01
       952  3.850865E-02 -3.974391E-01 -9.522840E-01
       953  2.963413E-02 -4.314838E-01 -1.110533E+00
       954  2.176432E-02  3.953872E-01 -7.944875E-01
       955  1.648878E-02  3.672596E-01 -6.593570E-01
       956  1.298804E-02  3.406592E-01 -5.414291E-01
       957  1.112834E-02  3.152246E-01 -4.395781E-01
       958  1.055727E-02  2.907018E-01 -3.524503E-01
       959  1.100626E-02  2.668641E-01 -2.785887E-01
       960  1.224918E-02  2.435255E-01 -2.165453E-01
       961  1.410935E-02  2.205365E-01 -1.649567E-01
       962  1.645013E-02  1.977805E-01 -1.225910E-01
       963  1.916672E-02  1.751700E-01 -8.837167E-02
       964  2.217805E-02  1.526415E-01 -6.138487E-02
       965  2.541996E-02  1.301510E-01 -4.087463E-02
       966  2.883994E-02  1.076698E-01 -2.623138E-02
       967  3.239316E-02  8.518019E-02 -1.697734E-02
       968  3.603967E-02  6.267236E-02 -1.275066E-02
       969  3.974246E-02  4.014138E-02 -1.329779E-02
       970  4.346578E-02  1.758455E-02 -1.847111E-02
       971  4.717443E-02 -5.000106E-03 -2.820165E-02
       972  5.083329E-02 -2.761671E-02 -4.250441E-02
       973  5.440680E-02 -5.027311E-02 -6.138710E-02
       974  5.785689E-02 -7.298366E-02 -8.499295E-02
       975  6.114262E-02 -9.577099E-02 -1.135470E-01
       976  6.421811E-02 -1.186694E-01 -1.473753E-01
       977  6.703063E-02 -1.417278E-01 -1.869100E-01
       978  6.951727E-02 -1.650138E-01 -2.327021E-01
       979  7.160099E-02 -1.886180E-01 -2.854339E-01
       980  7.318534E-02 -2.126582E-01 -3.459300E-01
       981  7.414805E-02 -2.372843E-01 -4.151635E-01
       982  7.433341E-02 -2.626824E-01 -4.942545E-01
       983  7.354399E-02 -2.890786E-01 -5.844579E-01
       984  7.153294E-02 -3.167401E-01 -6.871364E-01
       985  6.799602E-02 -3.459747E-01 -8.037138E-01
       986  6.258062E-02 -3.771292E-01 -9.356069E-01
       987  5.484624E-02 -4.105684E-01 -1.084129E+00
       988  4.456711E-02 -4.467466E-01 -1.250399E+00
       989  4.069823E-02  3.859095E-01 -7.252062E-01
       990  3.640264E-02  3.595758E-01 -5.972613E-01
       991  3.370243E-02  3.344419E-01 -4.863060E-01
       992  3.248998E-02  3.101769E-01 -3.912200E-01
       993  3.243751E-02  2.865621E-01 -3.106535E-01
       994  3.329911E-02  2.634075E-01 -2.431582E-01
       995  3.486855E-02  2.405637E-01 -1.873016E-01
       996  3.698595E-02  2.179148E-01 -1.417417E-01
       997  3.952819E-02  1.953750E-01 -1.052741E-01
       998  4.240088E-02  1.728832E-01 -7.685254E-02
       999  4.553061E-02  1.503982E-01 -5.559450E-02
      1000  4.885858E-02  1.278943E-01 -4.077492E-02
      1001  5.233577E-02  1.053568E-01 -3.181350E-02
      1002  5.591947E-02  8.277892E-02 -2.825951E-02
      1003  5.957078E-02  6.015847E-02 -2.977735E-02
      1004  6.325291E-02  3.749545E-02 -3.613297E-02
      1005  6.692995E-02  1.478987E-02 -4.718641E-02
      1006  7.056628E-02 -7.959902E-03 -6.287640E-02
      1007  7.412607E-02 -3.075940E-02 -8.319415E-02
      1008  7.757187E-02 -5.362016E-02 -1.082150E-01
      1009  8.086393E-02 -7.656159E-02 -1.380842E-01
      1010  8.395844E-02 -9.961361E-02 -1.730407E-01
      1011  8.680605E-02 -1.228195E-01 -2.134193E-01
      1012  8.934920E-02 -1.462394E-01 -2.596606E-01
      1013  9.151884E-02 -1.699540E-01 -3.123233E-01
      1014  9.323013E-02 -1.940692E-01 -3.720951E-01
      1015  9.437703E-02 -2.187204E-01 -4.398032E-01
      1016  9.482570E-02 -2.440772E-01 -5.164176E-01
      1017  9.440705E-02 -2.703473E-01 -6.030507E-01
      1018  9.290845E-02 -2.977795E-01 -7.009429E-01
      1019  9.006654E-02 -3.266654E-01 -8.114360E-01
      1020  8.555963E-02 -3.573363E-01 -9.359283E-01
      1021  7.901729E-02 -3.901623E-01 -1.075810E+00
      1022  6.998110E-02 -4.255289E-01 -1.232370E+00
      1023  5.820690E-02 -4.639075E-01 -1.406716E+00
      1024  6.032814E-02  3.773142E-01 -6.746260E-01
      1025  5.690048E-02  3.526820E-01 -5.535120E-01
      1026  5.489827E-02  3.289145E-01 -4.491549E-01
      1027  5.424066E-02  3.057147E-01 -3.604420E-01
      1028  5.462492E-02  2.829020E-01 -2.860332E-01
      1029  5.582767E-02  2.603260E-01 -2.244972E-01
      1030  5.766195E-02  2.378758E-01 -1.744257E-01
      1031  5.998359E-02  2.154708E-01 -1.345078E-01
      1032  6.268154E-02  1.930564E-01 -1.035744E-01
      1033  6.567026E-02  1.705982E-01 -8.061634E-02
      1034  6.888238E-02  1.480772E-01 -6.478802E-02
      1035  7.226296E-02  1.254850E-01 -5.539887E-02
      1036  7.576517E-02  1.028204E-01 -5.189982E-02
      1037  7.934729E-02  8.008632E-02 -5.386740E-02
      1038  8.297059E-02  5.728715E-02 -6.098838E-02
      1039  8.659794E-02  3.442675E-02 -7.304663E-02
      1040  9.019284E-02  1.150677E-02 -8.990998E-02
      1041  9.371882E-02 -1.147515E-02 -1.115200E-01
      1042  9.713855E-02 -3.452712E-02 -1.378907E-01
      1043  1.004130E-01 -5.766481E-02 -1.691028E-01
      1044  1.035001E-01 -8.091366E-02 -2.053191E-01
      1045  1.063530E-01 -1.043112E-01 -2.467867E-01
      1046  1.089186E-01 -1.279102E-01 -2.938473E-01
      1047  1.111342E-01 -1.517819E-01 -3.469475E-01
      1048  1.129243E-01 -1.760201E-01 -4.066495E-01
      1049  1.141961E-01 -2.007455E-01 -4.736421E-01
      1050  1.148337E-01 -2.261104E-01 -5.487489E-01
      1051  1.146919E-01 -2.523025E-01 -6.329312E-01
      1052  1.135884E-01 -2.795495E-01 -7.272865E-01
      1053  1.112960E-01 -3.081212E-01 -8.330334E-01
      1054  1.075359E-01 -3.383303E-01 -9.514858E-01
      1055  1.019702E-01 -3.705298E-01 -1.084010E+00
      1056  9.421262E-02 -4.051097E-01 -1.231961E+00
      1057  8.378878E-02 -4.424737E-01 -1.396602E+00
      1058  7.043844E-02 -4.831086E-01 -1.579023E+00
      1059  8.053188E-02  3.693336E-01 -6.430446E-01
      1060  7.786191E-02  3.463117E-01 -5.283611E-01
      1061  7.645864E-02  3.238125E-01 -4.301882E-01
      1062  7.626828E-02  3.015761E-01 -3.474230E-01
      1063  7.701320E-02  2.794634E-01 -2.787416E-01
      1064  7.849200E-02  2.573664E-01 -2.227374E-01
      1065  8.053592E-02  2.352143E-01 -1.780361E-01
      1066  8.301490E-02  2.129631E-01 -1.433664E-01
      1067  8.582817E-02  1.905901E-01 -1.176021E-01
      1068  8.889710E-02  1.680875E-01 -9.977750E-02
      1069  9.215858E-02  1.454576E-01 -8.908771E-02
      1070  9.555992E-02  1.227086E-01 -8.487896E-02
      1071  9.905516E-02  9.985178E-02 -8.663376E-02
      1072  1.026025E-01  7.689848E-02 -9.395464E-02
      1073  1.061627E-01  5.385854E-02 -1.065486E-01
      1074  1.096978E-01  3.073858E-02 -1.242135E-01
      1075  1.131703E-01  7.540647E-03 -1.468277E-01
      1076  1.165426E-01 -1.573919E-02 -1.743421E-01
      1077  1.197758E-01 -3.911235E-02 -2.067770E-01
      1078  1.228289E-01 -6.259947E-02 -2.442258E-01
      1079  1.256577E-01 -8.623242E-02 -2.868576E-01
      1080  1.282122E-01 -1.100568E-01 -3.349259E-01
      1081  1.304352E-01 -1.341347E-01 -3.887769E-01
      1082  1.322589E-01 -1.585487E-01 -4.488599E-01
      1083  1.336012E-01 -1.834052E-01 -5.157371E-01
      1084  1.343613E-01 -2.088391E-01 -5.900936E-01
      1085  1.344135E-01 -2.350184E-01 -6.727450E-01
      1086  1.336016E-01 -2.621477E-01 -7.646380E-01
      1087  1.317305E-01 -2.904725E-01 -8.668487E-01
      1088  1.285595E-01 -3.202815E-01 -9.805678E-01
      1089  1.237952E-01 -3.519062E-01 -1.107075E+00
      1090  1.170856E-01 -3.857179E-01 -1.247696E+00
      1091  1.080300E-01 -4.221243E-01 -1.403750E+00
      1092  9.614060E-02 -4.615448E-01 -1.576462E+00
      1093  8.114352E-02 -5.044801E-01 -1.766904E+00
      1094  1.011918E-01  3.616856E-01 -6.306735E-01
      1095  9.917302E-02  3.401851E-01 -5.219855E-01
      1096  9.827461E-02  3.188585E-01 -4.295547E-01
      1097  9.846996E-02  2.974872E-01 -3.522902E-01
      1098  9.950613E-02  2.759769E-01 -2.888905E-01
      1099  1.012027E-01  2.542644E-01 -2.379830E-01
      1100  1.034076E-01  2.323210E-01 -1.982355E-01
      1101  1.060027E-01  2.101407E-01 -1.684258E-01
      1102  1.088952E-01  1.877324E-01 -1.474770E-01
      1103  1.120114E-01  1.651146E-01 -1.344714E-01
      1104  1.152905E-01  1.423100E-01 -1.286475E-01
      1105  1.186803E-01  1.193425E-01 -1.293889E-01
      1106  1.221346E-01  9.623406E-02 -1.362085E-01
      1107  1.256107E-01  7.300347E-02 -1.487327E-01
      1108  1.290681E-01  4.966471E-02 -1.666857E-01
      1109  1.324679E-01  2.622596E-02 -1.898776E-01
      1110  1.357713E-01  2.688717E-03 -2.181950E-01
      1111  1.389394E-01 -2.095334E-02 -2.515951E-01
      1112  1.419321E-01 -4.471565E-02 -2.901051E-01
      1113  1.447067E-01 -6.862423E-02 -3.338225E-01
      1114  1.472163E-01 -9.271776E-02 -3.829212E-01
      1115  1.494083E-01 -1.170499E-01 -4.376581E-01
      1116  1.512212E-01 -1.416925E-01 -4.983811E-01
      1117  1.525823E-01 -1.667386E-01 -5.655391E-01
      1118  1.534028E-01 -1.923069E-01 -6.396913E-01
      1119  1.535741E-01 -2.185456E-01 -7.215155E-01
      1120  1.529612E-01 -2.456367E-01 -8.118134E-01
      1121  1.513969E-01 -2.738008E-01 -9.115140E-01
      1122  1.486744E-01 -3.032993E-01 -1.021666E+00
      1123  1.445403E-01 -3.344368E-01 -1.143427E+00
      1124  1.386884E-01 -3.675611E-01 -1.278035E+00
      1125  1.307539E-01 -4.030593E-01 -1.426772E+00
      1126  1.203242E-01 -4.413539E-01 -1.590911E+00
      1127  1.069003E-01 -4.828780E-01 -1.771638E+00
      1128  9.019697E-02 -5.281447E-01 -1.970000E+00
      1129  1.221989E-01  3.540779E-01 -6.376276E-01
      1130  1.207300E-01  3.340121E-01 -5.344798E-01
      1131  1.202487E-01  3.137650E-01 -4.473349E-01
      1132  1.207552E-01  2.931634E-01 -3.751166E-01
      1133  1.220205E-01  2.721617E-01 -3.165529E-01
      1134  1.238837E-01  2.507445E-01 -2.703133E-01
      1135  1.262067E-01  2.289273E-01 -2.351178E-01
      1136  1.288812E-01  2.067418E-01 -2.097997E-01
      1137  1.318199E-01  1.842292E-01 -1.933375E-01
      1138  1.349512E-01  1.614330E-01 -1.848645E-01
      1139  1.382148E-01  1.383953E-01 -1.836633E-01
      1140  1.415578E-01  1.151538E-01 -1.891539E-01
      1141  1.449324E-01  9.174013E-02 -2.008770E-01
      1142  1.482944E-01  6.817888E-02 -2.184790E-01
      1143  1.516022E-01  4.448692E-02 -2.416981E-01
      1144  1.548154E-01  2.067293E-02 -2.703529E-01
      1145  1.578945E-01 -3.263041E-03 -3.043353E-01
      1146  1.607993E-01 -2.733037E-02 -3.436061E-01
      1147  1.634887E-01 -5.154891E-02 -3.881946E-01
      1148  1.659185E-01 -7.595044E-02 -4.382006E-01
      1149  1.680398E-01 -1.005805E-01 -4.937996E-01
      1150  1.697971E-01 -1.255010E-01 -5.552489E-01
      1151  1.711252E-01 -1.507927E-01 -6.228962E-01
      1152  1.719463E-01 -1.765593E-01 -6.971877E-01
      1153  1.721654E-01 -2.029307E-01 -7.786766E-01
      1154  1.716662E-01 -2.300672E-01 -8.680297E-01
      1155  1.703049E-01 -2.581645E-01 -9.660337E-01
      1156  1.679040E-01 -2.874561E-01 -1.073593E+00
